"auto_policy_id","insured_name","vehicle_year","vehicle_make_model","vin_last4","annual_mileage","primary_use","bi_limit_per_person","pd_limit","comp_deductible","coll_deductible","good_driver","annual_premium","territory_code"
"AU-000059","Sofia Cole","2023","Volkswagen Jetta","1293","5000","Commute","100000","100000","1000","2000","False","808.96","TR131"
"AU-000060","Devin Ellis","2019","Toyota Camry","3102","7000","Farm","50000","50000","250","500","True","1980.57","TR075"
"AU-000061","Grant Ferraro","2014","Volkswagen Jetta","3590","28000","Commute","100000","100000","250","2000","True","1953.04","TR166"
"AU-000062","Tara Whitaker","2016","Ford F-150","1838","10000","Business","250000","100000","1000","500","True","775.38","TR006"
"AU-000063","Camila Delgado","2019","Subaru Outback","5275","27000","Pleasure","250000","50000","1000","1000","True","1944.26","TR202"
"AU-000064","Caleb Price","2013","Subaru Outback","6252","5000","Business","50000","100000","1000","2000","True","2319.94","TR061"
"AU-000065","Marcus Lindqvist","2022","Volkswagen Jetta","8700","5000","Farm","25000","50000","1000","2000","True","1606.05","TR169"
"AU-000066","Nadine Castellano","2024","Subaru Outback","7212","24000","Pleasure","50000","50000","250","2000","False","1652.06","TR112"
"AU-000067","Brooke Schreiber","2009","Honda Accord","2212","6000","Farm","250000","100000","500","500","True","1036.61","TR098"
"AU-000068","Hugo Ellis","2013","Volkswagen Jetta","6938","27000","Farm","250000","25000","1000","1000","False","3040.05","TR137"
"AU-000069","Leah Bautista","2009","Hyundai Tucson","6629","10000","Commute","250000","100000","500","1000","True","2704.47","TR136"
"AU-000070","Nina Dorsey","2022","Honda Accord","6107","28000","Business","250000","100000","1000","500","True","2311.95","TR005"
"AU-000071","Jamie Mehta","2020","Ford F-150","1636","13000","Business","50000","50000","500","2000","False","1327.99","TR194"
"AU-000072","Victor Nakamura","2018","Tesla Model 3","0577","10000","Commute","250000","25000","250","500","True","735.36","TR069"
"AU-000073","Greta Cole","2019","Toyota Camry","6024","8000","Pleasure","100000","100000","250","500","True","682.73","TR102"
"AU-000074","Derek Tran","2017","Jeep Wrangler","6220","23000","Pleasure","25000","25000","1000","1000","True","2897.52","TR164"
"AU-000075","Marcus Brooks","2008","Toyota Camry","3015","11000","Business","25000","100000","500","500","True","1763.71","TR008"
"AU-000076","Brooke Reyes","2013","Mazda CX-5","2225","22000","Farm","100000","100000","500","1000","True","3177.66","TR149"
"AU-000077","Brooke Romero","2020","Toyota Camry","2729","22000","Business","50000","25000","1000","500","False","2779.45","TR141"
"AU-000078","Caleb Ferraro","2015","Mazda CX-5","2655","11000","Commute","250000","50000","1000","500","True","2828.04","TR064"
"AU-000079","Devin Reyes","2021","Volkswagen Jetta","2966","29000","Pleasure","25000","100000","250","2000","False","1808.08","TR110"
"AU-000080","Priya Jennings","2016","Tesla Model 3","8407","10000","Commute","250000","25000","1000","500","False","2171.77","TR041"
"AU-000081","Arjun Beaumont","2026","Subaru Outback","8406","11000","Farm","100000","25000","250","1000","False","1558.51","TR120"
"AU-000082","Hugo Jennings","2020","Mazda CX-5","8301","19000","Pleasure","50000","50000","1000","1000","True","999.77","TR121"
"AU-000083","Miles Beaumont","2025","Mazda CX-5","3555","6000","Farm","25000","25000","1000","2000","True","2085.5","TR200"
"AU-000084","Elena Cole","2009","Volkswagen Jetta","8928","20000","Commute","250000","25000","500","2000","True","2866.46","TR201"
"AU-000085","Carla Jennings","2021","Honda Accord","1461","14000","Commute","100000","25000","1000","1000","True","2320.11","TR134"
"AU-000086","Lydia Sokolov","2019","Chevrolet Equinox","0115","14000","Pleasure","25000","50000","500","2000","True","1615.81","TR106"
"AU-000087","Devin Brooks","2021","Ford F-150","2241","30000","Farm","250000","25000","500","500","True","2396.78","TR106"
"AU-000088","Lionel Ivers","2016","Chevrolet Equinox","9482","19000","Business","50000","100000","250","500","True","2328.43","TR019"
"AU-000089","Yuki Morimoto","2018","Chevrolet Equinox","0054","24000","Commute","250000","25000","250","500","True","2427.27","TR085"
"AU-000090","Nina Mercado","2020","Hyundai Tucson","7208","24000","Pleasure","50000","100000","250","1000","False","2762.09","TR038"
"AU-000091","Mateo Holloway","2014","Jeep Wrangler","3194","26000","Commute","250000","25000","500","500","False","1855.87","TR218"
"AU-000092","Robert Cole","2019","Honda Accord","8633","11000","Business","250000","50000","250","2000","False","2638.47","TR056"
"AU-000093","Carla Ellis","2008","Toyota Camry","9125","26000","Business","100000","100000","250","1000","False","1250.69","TR011"
"AU-000094","Nina Ivers","2020","Jeep Wrangler","2975","12000","Pleasure","100000","50000","250","2000","True","2269.22","TR101"
"AU-000095","Lionel Cho","2008","Tesla Model 3","0431","28000","Pleasure","100000","50000","1000","500","True","1870.16","TR106"
"AU-000096","Naomi Jennings","2025","Volkswagen Jetta","0283","17000","Commute","50000","50000","1000","1000","True","3031.67","TR130"
"AU-000097","Lionel Vance","2012","Ford F-150","1965","5000","Business","100000","25000","1000","2000","True","2175.46","TR028"
"AU-000098","Hugo Lindqvist","2022","Chevrolet Equinox","8312","26000","Pleasure","25000","50000","1000","1000","True","1410.21","TR127"
"AU-000099","Victor Kapoor","2024","Mazda CX-5","9619","27000","Business","100000","100000","1000","1000","True","2646.16","TR143"
"AU-000100","Marcus Pruitt","2010","Chevrolet Equinox","8839","4000","Business","250000","25000","1000","1000","True","1221.69","TR168"
"AU-000101","Carla Patel","2023","Subaru Outback","7517","7000","Commute","25000","25000","250","1000","False","1611.17","TR033"
"AU-000102","Sana Kapoor","2011","Tesla Model 3","0542","23000","Commute","50000","100000","1000","500","True","776.13","TR174"
"AU-000103","Hugo Larkin","2025","Hyundai Tucson","6317","30000","Pleasure","50000","100000","500","2000","True","2051.52","TR186"
"AU-000104","Sana Larkin","2013","Toyota Camry","6543","14000","Farm","25000","100000","250","500","True","2233.14","TR195"
"AU-000105","Priya Mercado","2022","Tesla Model 3","0681","12000","Pleasure","25000","25000","500","500","True","2596.08","TR093"
"AU-000106","Lydia Nakamura","2021","Ford F-150","1663","12000","Business","250000","50000","250","1000","True","2850.6","TR149"
"AU-000107","Lydia Vance","2023","Toyota Camry","3592","17000","Commute","250000","50000","250","1000","True","1840.45","TR161"
"AU-000108","Caleb Beaumont","2008","Honda Accord","6078","17000","Farm","250000","50000","500","1000","True","1596.62","TR120"
"AU-000109","Mateo Okafor","2024","Ford F-150","4425","22000","Farm","100000","100000","1000","500","True","1608.27","TR067"
"AU-000110","Lydia Fairchild","2023","Volkswagen Jetta","8282","25000","Pleasure","250000","25000","500","500","True","2460.37","TR060"
"AU-000111","Lydia Mehta","2022","Subaru Outback","1249","17000","Pleasure","250000","25000","250","2000","False","2543.86","TR212"
"AU-000112","Thomas Whitaker","2012","Ford F-150","1250","21000","Business","250000","100000","500","1000","True","1192.35","TR149"
"AU-000113","Imani Holloway","2013","Subaru Outback","9895","23000","Pleasure","100000","25000","250","500","False","2774.46","TR046"
"AU-000114","Grant Bautista","2010","Subaru Outback","0361","13000","Business","25000","25000","1000","500","True","2015.66","TR050"
"AU-000115","Carla Brooks","2018","Mazda CX-5","2838","25000","Pleasure","250000","100000","1000","2000","True","2023.61","TR129"
"AU-000116","Hugo Ivers","2011","Honda Accord","8259","18000","Farm","50000","25000","500","1000","False","705.32","TR114"
"AU-000117","Adrian Bautista","2024","Volkswagen Jetta","1802","9000","Commute","250000","50000","500","1000","True","2655.48","TR091"
"AU-000118","Omar Tran","2013","Subaru Outback","8244","5000","Commute","250000","50000","1000","500","True","1839.29","TR014"
"AU-000119","Denise Becker","2026","Tesla Model 3","7663","28000","Pleasure","50000","100000","1000","2000","True","1628.83","TR218"
"AU-000120","Felix Bautista","2020","Jeep Wrangler","7399","13000","Business","250000","25000","500","500","False","1431.38","TR100"
"AU-000121","Denise Adeyemi","2021","Toyota Camry","7301","7000","Farm","50000","50000","250","500","False","3162.66","TR085"
"AU-000122","Jamie Ellis","2011","Tesla Model 3","6820","9000","Commute","250000","50000","500","500","True","1907.89","TR033"
"AU-000123","Lionel Ellis","2015","Hyundai Tucson","5952","30000","Pleasure","25000","25000","1000","1000","True","1131.18","TR084"
"AU-000124","Brooke Reyes","2017","Hyundai Tucson","3580","8000","Pleasure","100000","50000","500","500","True","1343.31","TR026"
"AU-000125","Jamie Patel","2025","Chevrolet Equinox","6412","21000","Pleasure","25000","100000","500","500","True","970.34","TR113"
"AU-000126","Carla Reyes","2024","Tesla Model 3","0240","25000","Farm","250000","100000","500","2000","True","2603.13","TR051"
"AU-000127","Marcus Adeyemi","2018","Mazda CX-5","6990","7000","Pleasure","250000","100000","250","1000","True","3092.87","TR165"
"AU-000128","Felix Whitaker","2018","Ford F-150","0490","27000","Pleasure","250000","100000","1000","500","True","988.23","TR149"
"AU-000129","Miles Reyes","2023","Ford F-150","8824","9000","Commute","250000","100000","1000","500","False","680.62","TR101"
"AU-000130","Greta Adeyemi","2023","Tesla Model 3","8400","10000","Commute","250000","100000","500","500","False","2756.96","TR033"
"AU-000131","Lydia Delgado","2016","Honda Accord","0046","26000","Business","50000","25000","250","1000","False","2121.08","TR186"
"AU-000132","Thomas Beaumont","2008","Subaru Outback","8553","29000","Commute","250000","25000","500","1000","False","2073.03","TR099"
"AU-000133","Victor Price","2009","Volkswagen Jetta","3652","4000","Business","25000","50000","250","2000","True","3041.52","TR094"
"AU-000134","Omar Fairchild","2023","Subaru Outback","6559","11000","Farm","25000","50000","250","500","False","3113.94","TR084"
"AU-000135","Yuki Ferraro","2019","Toyota Camry","2608","5000","Business","250000","25000","1000","1000","True","993.53","TR192"
"AU-000136","Mateo Hwang","2009","Chevrolet Equinox","0085","24000","Commute","50000","100000","500","500","True","2350.7","TR129"
"AU-000137","Marcus Ferraro","2025","Tesla Model 3","0532","12000","Business","100000","50000","1000","2000","False","2636.18","TR208"
"AU-000138","Carla Cho","2020","Subaru Outback","1341","28000","Business","50000","25000","500","2000","True","1325.76","TR043"
"AU-000139","Robert Marquez","2024","Volkswagen Jetta","4013","5000","Business","50000","100000","1000","1000","False","1413.2","TR204"
"AU-000140","Mateo Santoro","2021","Toyota Camry","9771","8000","Commute","100000","100000","250","500","False","3084.58","TR130"
"AU-000141","Greta Underwood","2019","Hyundai Tucson","0544","14000","Pleasure","50000","25000","1000","1000","False","1212.34","TR205"
"AU-000142","Sofia Castellano","2019","Ford F-150","6082","23000","Commute","250000","50000","1000","500","True","706.58","TR102"
"AU-000143","Hannah Vance","2023","Chevrolet Equinox","1062","7000","Business","25000","25000","500","2000","False","1903.98","TR211"
"AU-000144","Arjun Castellano","2020","Honda Accord","9449","10000","Commute","25000","50000","1000","500","True","2130.59","TR173"
"AU-000145","Sana Sokolov","2019","Volkswagen Jetta","3479","30000","Pleasure","50000","25000","1000","1000","True","1329.34","TR058"
"AU-000146","Priya Hwang","2018","Chevrolet Equinox","2119","5000","Farm","250000","25000","1000","500","False","1309.04","TR001"
"AU-000147","Arjun Pruitt","2017","Hyundai Tucson","5520","27000","Commute","50000","25000","1000","1000","True","2206.36","TR190"
"AU-000148","Rosa Ferraro","2020","Hyundai Tucson","9671","29000","Business","100000","25000","500","500","True","696.81","TR005"
"AU-000149","Nina Okafor","2023","Mazda CX-5","7084","13000","Commute","25000","25000","1000","1000","True","665.81","TR008"
"AU-000150","Derek Castellano","2009","Chevrolet Equinox","4341","28000","Pleasure","25000","25000","250","2000","True","1474.14","TR116"
"AU-000151","Greta Marquez","2023","Subaru Outback","8564","10000","Business","50000","25000","250","2000","True","2425.18","TR103"
"AU-000152","Jamie Sokolov","2014","Mazda CX-5","9284","21000","Business","100000","50000","500","500","True","2569.63","TR136"
"AU-000153","Carla Holloway","2021","Ford F-150","0181","21000","Pleasure","50000","100000","500","1000","False","1757.07","TR103"
"AU-000154","Felix Ellison","2024","Toyota Camry","2046","25000","Business","50000","100000","250","1000","True","2623.61","TR040"
"AU-000155","Yuki Novak","2025","Jeep Wrangler","4747","30000","Commute","100000","25000","500","500","True","682.38","TR047"
"AU-000156","Brooke Beaumont","2008","Toyota Camry","2062","11000","Farm","50000","50000","1000","2000","False","3004.18","TR193"
"AU-000157","Jamie Reyes","2026","Ford F-150","8630","11000","Business","50000","50000","1000","500","True","1569.37","TR054"
"AU-000158","Wesley Ellis","2025","Toyota Camry","7843","16000","Pleasure","25000","25000","250","1000","True","1659.22","TR080"
"AU-000159","Pavel Pruitt","2023","Mazda CX-5","0606","10000","Farm","250000","50000","1000","500","False","2079.61","TR108"
"AU-000160","Lydia Cole","2023","Jeep Wrangler","9203","18000","Pleasure","25000","25000","1000","500","True","1642.09","TR075"
"AU-000161","Leah Romero","2024","Ford F-150","8719","11000","Pleasure","100000","100000","1000","1000","True","1303","TR220"
"AU-000162","Elena Marquez","2026","Subaru Outback","9143","30000","Farm","250000","50000","1000","1000","False","2853.69","TR212"
"AU-000163","Brooke Kapoor","2014","Chevrolet Equinox","8381","21000","Business","100000","25000","1000","2000","True","688.75","TR123"
"AU-000164","Owen Kapoor","2014","Jeep Wrangler","2811","17000","Commute","25000","100000","250","1000","True","1517.79","TR072"
"AU-000165","Miles Cho","2023","Subaru Outback","4228","17000","Business","250000","50000","1000","500","True","1886.33","TR069"
"AU-000166","Lionel Becker","2011","Chevrolet Equinox","9726","15000","Business","50000","50000","1000","1000","True","3023.21","TR208"
"AU-000167","Bethany Ivers","2009","Tesla Model 3","3021","8000","Pleasure","250000","25000","1000","2000","True","2912.55","TR075"
"AU-000168","Rosa Bautista","2017","Chevrolet Equinox","0155","23000","Commute","100000","100000","1000","1000","False","2266.32","TR217"
"AU-000169","Tara Marquez","2016","Subaru Outback","5798","23000","Business","25000","100000","1000","500","True","3076.96","TR005"
"AU-000170","Robert Jennings","2022","Tesla Model 3","5478","13000","Business","250000","25000","1000","1000","True","2861.97","TR117"
"AU-000171","Owen Santoro","2008","Ford F-150","5470","14000","Commute","25000","50000","1000","2000","True","2282.17","TR092"
"AU-000172","Derek Okafor","2014","Jeep Wrangler","7674","5000","Business","100000","25000","1000","1000","True","1295.22","TR220"
"AU-000173","Greta Fairchild","2021","Ford F-150","8624","8000","Farm","100000","100000","1000","2000","True","2878.97","TR021"
"AU-000174","Derek Pruitt","2018","Ford F-150","7104","12000","Farm","100000","50000","500","1000","False","3027.71","TR130"
"AU-000175","Robert Whitaker","2008","Honda Accord","1176","8000","Pleasure","250000","25000","500","500","True","1823.27","TR084"
"AU-000176","Wesley Ellis","2026","Toyota Camry","1758","17000","Farm","25000","50000","1000","1000","False","922.86","TR015"
"AU-000177","Brooke Ellison","2025","Subaru Outback","2349","13000","Pleasure","250000","100000","500","1000","False","2703.53","TR217"
"AU-000178","Sana Pruitt","2009","Honda Accord","8509","17000","Farm","25000","100000","250","1000","True","2699.97","TR215"
"AU-000179","Rosa Kapoor","2021","Toyota Camry","0391","9000","Farm","250000","50000","250","500","True","3087.62","TR219"
"AU-000180","Imani Novak","2021","Tesla Model 3","7010","25000","Commute","50000","100000","500","500","True","1144.88","TR189"
"AU-000181","Adrian Lindqvist","2015","Hyundai Tucson","5575","16000","Commute","250000","100000","250","2000","True","789.19","TR203"
"AU-000182","Miles Ferraro","2026","Jeep Wrangler","5511","27000","Business","25000","50000","250","2000","True","2645.58","TR038"
"AU-000183","Lydia Brooks","2009","Tesla Model 3","0220","5000","Business","250000","100000","500","1000","True","2729.97","TR164"
"AU-000184","Yuki Ellis","2022","Toyota Camry","7456","11000","Commute","25000","50000","500","500","True","1400.47","TR039"
"AU-000185","Hannah Ivers","2009","Mazda CX-5","6667","4000","Business","50000","25000","250","1000","False","1444.02","TR083"
"AU-000186","Pavel Underwood","2011","Subaru Outback","0600","26000","Business","25000","50000","500","500","True","793.32","TR037"
"AU-000187","Elena Romero","2015","Jeep Wrangler","7702","15000","Farm","100000","50000","1000","2000","False","947.91","TR046"
"AU-000188","Bethany Holloway","2018","Jeep Wrangler","9584","23000","Commute","250000","25000","250","500","True","2196.04","TR014"
"AU-000189","Wesley Novak","2013","Toyota Camry","9450","16000","Pleasure","50000","100000","1000","500","False","2047.11","TR081"
"AU-000190","Grant Ivers","2011","Honda Accord","6974","13000","Farm","250000","25000","500","1000","True","994.43","TR055"
"AU-000191","Rosa Tran","2016","Honda Accord","8231","24000","Farm","250000","100000","1000","2000","True","2627.11","TR172"
"AU-000192","Victor Delgado","2018","Subaru Outback","1876","21000","Business","250000","100000","250","2000","True","1192.2","TR194"
"AU-000193","Sofia Nakamura","2019","Chevrolet Equinox","3166","9000","Farm","50000","50000","1000","500","False","1968.97","TR078"
"AU-000194","Devin Holloway","2015","Subaru Outback","5807","5000","Pleasure","50000","100000","500","500","True","2433.12","TR155"
"AU-000195","Caleb Ellis","2017","Mazda CX-5","5489","30000","Pleasure","250000","25000","250","1000","True","3021.33","TR036"
"AU-000196","Owen Schreiber","2008","Tesla Model 3","1431","9000","Pleasure","50000","50000","1000","2000","True","2219.53","TR009"
"AU-000197","Hugo Cho","2017","Hyundai Tucson","4855","8000","Farm","250000","50000","500","500","True","2940.21","TR145"
"AU-000198","Mateo Cho","2020","Volkswagen Jetta","1331","6000","Commute","50000","50000","1000","500","True","1489.44","TR066"
"AU-000199","Wesley Castellano","2025","Ford F-150","3520","15000","Commute","250000","100000","500","500","False","1272.4","TR060"
"AU-000200","Lydia Fairchild","2011","Mazda CX-5","2930","23000","Farm","50000","25000","1000","500","True","3016.87","TR105"
"AU-000201","Yuki Castellano","2017","Volkswagen Jetta","8166","20000","Commute","100000","50000","1000","500","True","2198.09","TR108"
"AU-000202","Adrian Santoro","2024","Ford F-150","8530","26000","Commute","250000","50000","1000","500","True","1820.32","TR068"
"AU-000203","Omar Ivers","2015","Hyundai Tucson","4876","19000","Pleasure","25000","25000","250","2000","True","826.7","TR116"
"AU-000204","Lionel Dorsey","2015","Hyundai Tucson","1044","13000","Commute","250000","100000","1000","1000","True","1394.14","TR161"
"AU-000205","Lydia Castellano","2022","Toyota Camry","1549","28000","Farm","50000","50000","500","2000","True","1146.15","TR084"
"AU-000206","Lydia Castellano","2015","Honda Accord","7693","21000","Farm","25000","50000","500","1000","True","1145.62","TR177"
"AU-000207","Mateo Vance","2011","Tesla Model 3","2806","19000","Farm","25000","50000","1000","1000","True","2062.82","TR128"
"AU-000208","Camila Whitaker","2023","Subaru Outback","1505","23000","Business","25000","25000","500","500","True","2529.36","TR210"
"AU-000209","Sofia Brooks","2020","Subaru Outback","6914","8000","Farm","250000","25000","500","2000","True","2099.69","TR208"
"AU-000210","Adrian Schreiber","2022","Mazda CX-5","0995","15000","Pleasure","50000","50000","500","2000","True","871.03","TR087"
"AU-000211","Mateo Romero","2009","Chevrolet Equinox","8223","27000","Farm","25000","25000","500","1000","True","2294.97","TR025"
"AU-000212","Hugo Ivers","2014","Mazda CX-5","1581","24000","Business","100000","100000","1000","1000","True","2123.64","TR025"
"AU-000213","Tara Cole","2009","Honda Accord","0725","18000","Pleasure","50000","50000","250","2000","False","978.98","TR084"
"AU-000214","Devin Jennings","2009","Jeep Wrangler","7655","10000","Pleasure","50000","25000","500","500","True","2556.06","TR169"
"AU-000215","Marcus Brooks","2009","Tesla Model 3","2795","22000","Commute","250000","50000","250","500","True","2661.01","TR084"
"AU-000216","Greta Ivers","2021","Tesla Model 3","6388","11000","Commute","50000","50000","1000","1000","True","2269.22","TR089"
"AU-000217","Thomas Okafor","2025","Jeep Wrangler","7914","19000","Pleasure","25000","25000","250","1000","True","985.58","TR153"
"AU-000218","Brooke Nakamura","2015","Chevrolet Equinox","4694","6000","Business","250000","100000","1000","2000","True","2271.97","TR143"
"AU-000219","Greta Patel","2025","Volkswagen Jetta","0645","26000","Business","100000","50000","500","500","True","3068.33","TR123"
"AU-000220","Lydia Tran","2008","Honda Accord","1304","15000","Pleasure","250000","50000","1000","2000","True","2554.95","TR044"
"AU-000221","Derek Whitaker","2009","Ford F-150","9212","25000","Pleasure","100000","50000","500","1000","True","3103.17","TR052"
"AU-000222","Priya Nakamura","2014","Honda Accord","1467","6000","Business","50000","100000","500","1000","True","1211.28","TR198"
"AU-000223","Nina Whitaker","2010","Mazda CX-5","0961","18000","Farm","50000","50000","250","500","True","940.7","TR101"
"AU-000224","Pavel Fairchild","2023","Hyundai Tucson","4744","9000","Pleasure","100000","50000","500","1000","True","1854.81","TR113"
"AU-000225","Lydia Schreiber","2026","Jeep Wrangler","5566","18000","Farm","50000","50000","1000","500","True","1645.26","TR034"
"AU-000226","Miles Dorsey","2025","Volkswagen Jetta","9762","11000","Pleasure","50000","50000","500","2000","True","2037.75","TR043"
"AU-000227","Nadine Reyes","2010","Tesla Model 3","0581","12000","Commute","250000","25000","500","1000","True","2008.72","TR143"
