"customer_id","first_name","last_name","email","phone","date_of_birth","street","city","state","zip","segment","loyalty_years","marketing_opt_in","created_date"
"CUST-000095","Imani","Adeyemi","imani.adeyemi@example-mail.test","(744) 905-8421","1995-08-11","6752 Cedar Hollow Lane","Tacoma","WA","98402","Affluent","13","True","2016-07-26"
"CUST-000096","Caleb","Mehta","caleb.mehta@example-mail.test","(720) 331-1764","1999-11-01","7761 Willow Gate Drive","Joliet","IL","60431","Small Business","17","True","2025-11-26"
"CUST-000097","Sofia","Santoro","sofia.santoro@example-mail.test","(917) 479-7826","1958-06-15","7001 Orchard Meadow Way","Boulder","CO","80302","Affluent","21","True","2018-03-13"
"CUST-000098","Mateo","Ferraro","mateo.ferraro@example-mail.test","(731) 248-0324","1997-02-15","2278 Cedar Hollow Lane","Joliet","IL","60431","Affluent","16","True","2017-01-10"
"CUST-000099","Brooke","Underwood","brooke.underwood@example-mail.test","(276) 553-1221","1969-04-10","6476 Harbor Point Road","Boulder","CO","80302","Affluent","5","True","2019-10-06"
"CUST-000100","Devin","Castellano","devin.castellano@example-mail.test","(541) 427-8383","1966-02-17","5198 Juniper Hollow","Plano","TX","75024","Small Business","26","False","2018-07-21"
"CUST-000101","Lionel","Santoro","lionel.santoro@example-mail.test","(262) 459-1470","2002-07-04","5526 Sterling Crest","Tempe","AZ","85281","Standard","4","True","2015-05-19"
"CUST-000102","Yuki","Kapoor","yuki.kapoor@example-mail.test","(249) 302-6526","1961-02-27","1526 Willow Gate Drive","Ashton","NC","27513","Small Business","19","True","2026-11-25"
"CUST-000103","Hannah","Ellison","hannah.ellison@example-mail.test","(746) 982-2099","1962-10-13","7226 Pine Street","Meridian","ID","83642","Small Business","7","False","2016-07-01"
"CUST-000104","Thomas","Castellano","thomas.castellano@example-mail.test","(347) 293-5829","1993-12-25","5890 Foxglove Court","Meridian","ID","83642","Personal","20","True","2017-07-08"
"CUST-000105","Camila","Fairchild","camila.fairchild@example-mail.test","(351) 395-5886","2001-08-30","8022 Clearwater Drive","Boulder","CO","80302","Personal","23","True","2021-12-19"
"CUST-000106","Priya","Price","priya.price@example-mail.test","(909) 537-0005","2002-11-22","4899 Granite Field Way","Savannah","GA","31401","Small Business","11","True","2018-11-19"
"CUST-000107","Nadine","Santoro","nadine.santoro@example-mail.test","(702) 725-0088","1996-04-05","3622 Aspen Grove Lane","Plano","TX","75024","Small Business","16","True","2019-08-16"
"CUST-000108","Denise","Reyes","denise.reyes@example-mail.test","(542) 503-3887","1990-11-07","1724 Sterling Crest","Charlotte","NC","28202","Affluent","22","True","2020-05-20"
"CUST-000109","Wesley","Okafor","wesley.okafor@example-mail.test","(390) 431-5610","1989-09-17","8910 Magnolia Ridge Court","Joliet","IL","60431","Personal","5","False","2019-06-07"
"CUST-000110","Lydia","Fairchild","lydia.fairchild@example-mail.test","(401) 325-3994","1997-03-27","6333 Foxglove Court","Charlotte","NC","28202","Standard","13","False","2024-11-01"
"CUST-000111","Brooke","Cho","brooke.cho@example-mail.test","(711) 266-4140","1997-01-14","7662 Harbor Point Road","Worcester","MA","01608","Personal","23","False","2018-04-05"
"CUST-000112","Miles","Whitaker","miles.whitaker@example-mail.test","(481) 677-1692","1967-09-10","3555 Sycamore Bend","Savannah","GA","31401","Standard","23","True","2023-10-13"
"CUST-000113","Jamie","Becker","jamie.becker@example-mail.test","(788) 296-3606","1968-08-02","9322 Maplewood Circle","Fairview","OH","44126","Personal","18","False","2021-08-19"
"CUST-000114","Devin","Reyes","devin.reyes@example-mail.test","(810) 774-6951","2001-06-16","3355 Harbor Point Road","Worcester","MA","01608","Personal","16","True","2021-04-17"
"CUST-000115","Thomas","Santoro","thomas.santoro@example-mail.test","(293) 759-7656","1962-01-24","7023 Orchard Meadow Way","Boulder","CO","80302","Standard","10","False","2018-12-09"
"CUST-000116","Denise","Beaumont","denise.beaumont@example-mail.test","(356) 552-8734","1996-03-29","577 Clearwater Drive","Tempe","AZ","85281","Personal","6","False","2018-09-06"
"CUST-000117","Marcus","Dorsey","marcus.dorsey@example-mail.test","(574) 567-1682","1986-11-18","5678 Cedar Hollow Lane","Fairview","OH","44126","Standard","20","False","2025-03-12"
"CUST-000118","Jamie","Ivers","jamie.ivers@example-mail.test","(666) 554-2003","1990-11-21","3858 Harbor Point Road","Savannah","GA","31401","Standard","22","False","2017-09-07"
"CUST-000119","Adrian","Whitaker","adrian.whitaker@example-mail.test","(544) 832-9974","1958-09-02","2806 Cedar Hollow Lane","Boulder","CO","80302","Small Business","21","False","2026-06-06"
"CUST-000120","Derek","Price","derek.price@example-mail.test","(358) 593-0411","1989-07-02","4114 Aspen Grove Lane","Ashton","NC","27513","Personal","2","True","2022-03-14"
"CUST-000121","Rosa","Novak","rosa.novak@example-mail.test","(399) 754-7845","1959-11-07","3236 Sycamore Bend","Ashton","NC","27513","Small Business","14","True","2025-07-30"
"CUST-000122","Owen","Castellano","owen.castellano@example-mail.test","(246) 852-5691","1989-12-26","4288 Aspen Grove Lane","Tempe","AZ","85281","Personal","1","True","2015-12-20"
"CUST-000123","Caleb","Tran","caleb.tran@example-mail.test","(646) 870-4592","1995-08-25","6749 Granite Field Way","Joliet","IL","60431","Small Business","25","False","2026-06-03"
"CUST-000124","Nadine","Adeyemi","nadine.adeyemi@example-mail.test","(707) 248-9713","2001-05-12","7789 Foxglove Court","Joliet","IL","60431","Affluent","5","True","2019-10-12"
"CUST-000125","Marcus","Schreiber","marcus.schreiber@example-mail.test","(252) 220-3305","1988-06-28","9057 Sycamore Bend","Fairview","OH","44126","Small Business","17","True","2022-07-14"
"CUST-000126","Brooke","Holloway","brooke.holloway@example-mail.test","(959) 743-8903","1984-02-17","4542 Sycamore Bend","Lakeside","MN","55014","Standard","11","False","2015-05-01"
"CUST-000127","Adrian","Cole","adrian.cole@example-mail.test","(985) 541-4004","1981-11-03","6444 Juniper Hollow","Ashton","NC","27513","Personal","12","False","2025-09-23"
"CUST-000128","Nina","Vance","nina.vance@example-mail.test","(647) 503-3697","1989-07-05","7909 Sterling Crest","Boulder","CO","80302","Affluent","15","True","2018-11-01"
"CUST-000129","Bethany","Underwood","bethany.underwood@example-mail.test","(697) 214-4130","1988-05-30","4391 Juniper Hollow","Charlotte","NC","28202","Standard","6","True","2023-04-05"
"CUST-000130","Rosa","Pruitt","rosa.pruitt@example-mail.test","(985) 651-5273","1961-10-24","4103 Pine Street","Joliet","IL","60431","Standard","7","False","2020-02-16"
"CUST-000131","Hugo","Holloway","hugo.holloway@example-mail.test","(642) 349-3165","1993-04-23","6949 Maplewood Circle","Boulder","CO","80302","Standard","25","True","2022-03-03"
"CUST-000132","Wesley","Adeyemi","wesley.adeyemi@example-mail.test","(516) 825-8489","2002-12-01","1578 Foxglove Court","Lakeside","MN","55014","Small Business","4","True","2018-06-21"
"CUST-000133","Imani","Sokolov","imani.sokolov@example-mail.test","(388) 728-2158","1994-10-05","941 Sterling Crest","Savannah","GA","31401","Small Business","21","False","2016-03-26"
"CUST-000134","Yuki","Nakamura","yuki.nakamura@example-mail.test","(464) 456-6684","1964-10-15","8257 Willow Gate Drive","Plano","TX","75024","Affluent","1","False","2015-05-26"
"CUST-000135","Camila","Pruitt","camila.pruitt@example-mail.test","(607) 542-3945","1955-04-12","8595 Willow Gate Drive","Charlotte","NC","28202","Small Business","15","False","2018-03-06"
"CUST-000136","Yuki","Price","yuki.price@example-mail.test","(773) 354-8312","1991-12-18","80 Birchwood Trail","Plano","TX","75024","Standard","13","True","2018-07-03"
"CUST-000137","Nina","Mercado","nina.mercado@example-mail.test","(789) 288-5665","1973-06-29","3551 Magnolia Ridge Court","Boulder","CO","80302","Affluent","18","False","2019-07-20"
"CUST-000138","Bethany","Fairchild","bethany.fairchild@example-mail.test","(869) 331-8488","1989-01-19","6439 Harbor Point Road","Tacoma","WA","98402","Standard","8","True","2018-11-22"
"CUST-000139","Carla","Beaumont","carla.beaumont@example-mail.test","(279) 800-8244","1990-05-24","1314 Cedar Hollow Lane","Joliet","IL","60431","Small Business","22","False","2016-03-11"
"CUST-000140","Wesley","Underwood","wesley.underwood@example-mail.test","(787) 266-9967","1979-04-22","2818 Granite Field Way","Tacoma","WA","98402","Affluent","3","True","2020-03-29"
"CUST-000141","Victor","Hwang","victor.hwang@example-mail.test","(463) 331-8706","1976-04-15","1283 Cedar Hollow Lane","Lakeside","MN","55014","Small Business","10","True","2022-12-31"
"CUST-000142","Devin","Mehta","devin.mehta@example-mail.test","(938) 206-4310","1958-06-18","5236 Cedar Hollow Lane","Charlotte","NC","28202","Affluent","4","True","2016-12-12"
"CUST-000143","Devin","Becker","devin.becker@example-mail.test","(262) 236-5804","1978-07-26","8184 Willow Gate Drive","Meridian","ID","83642","Standard","11","False","2020-03-14"
"CUST-000144","Mateo","Reyes","mateo.reyes@example-mail.test","(463) 234-0721","1965-05-18","3486 Pine Street","Joliet","IL","60431","Standard","12","False","2022-06-25"
"CUST-000145","Lydia","Ellison","lydia.ellison@example-mail.test","(431) 776-8868","1994-07-23","5515 Birchwood Trail","Fairview","OH","44126","Personal","15","False","2017-07-23"
"CUST-000146","Leah","Santoro","leah.santoro@example-mail.test","(337) 950-6115","1979-10-02","685 Birchwood Trail","Ashton","NC","27513","Affluent","5","False","2019-06-07"
"CUST-000147","Nina","Brooks","nina.brooks@example-mail.test","(899) 895-4915","1999-07-15","3319 Magnolia Ridge Court","Ashton","NC","27513","Standard","16","False","2020-07-27"
"CUST-000148","Robert","Adeyemi","robert.adeyemi@example-mail.test","(741) 801-0213","1957-06-01","6372 Sycamore Bend","Charlotte","NC","28202","Standard","28","True","2021-11-29"
"CUST-000149","Owen","Marquez","owen.marquez@example-mail.test","(834) 866-9764","1978-10-13","6809 Sterling Crest","Fairview","OH","44126","Small Business","23","True","2025-06-29"
"CUST-000150","Yuki","Vance","yuki.vance@example-mail.test","(604) 321-8847","1959-03-29","3898 Pine Street","Tacoma","WA","98402","Personal","1","False","2016-04-12"
"CUST-000151","Jamie","Mercado","jamie.mercado@example-mail.test","(282) 352-6072","1985-11-06","7544 Harbor Point Road","Plano","TX","75024","Standard","13","True","2020-02-03"
"CUST-000152","Tara","Kapoor","tara.kapoor@example-mail.test","(792) 352-5474","1956-05-29","6027 Harbor Point Road","Lakeside","MN","55014","Personal","8","False","2022-07-04"
"CUST-000153","Priya","Pruitt","priya.pruitt@example-mail.test","(948) 868-4395","1969-05-04","1842 Clearwater Drive","Tacoma","WA","98402","Standard","18","False","2025-06-16"
"CUST-000154","Omar","Patel","omar.patel@example-mail.test","(391) 355-7992","1992-01-04","445 Aspen Grove Lane","Meridian","ID","83642","Personal","11","True","2022-06-18"
"CUST-000155","Carla","Lindqvist","carla.lindqvist@example-mail.test","(238) 290-8784","1986-06-28","4812 Clearwater Drive","Charlotte","NC","28202","Personal","26","True","2026-08-23"
"CUST-000156","Devin","Brooks","devin.brooks@example-mail.test","(878) 915-6046","1957-11-16","4774 Magnolia Ridge Court","Worcester","MA","01608","Standard","8","False","2017-07-25"
"CUST-000157","Denise","Novak","denise.novak@example-mail.test","(432) 762-2837","1986-08-05","7209 Clearwater Drive","Savannah","GA","31401","Personal","25","False","2026-10-09"
