"claim_number","policy_number","line_of_business","cause_of_loss","date_of_loss","reported_date","status","reserve_amount","paid_to_date","deductible","adjuster","litigation","catastrophe"
"CLM-2026-0000014","HCF-003104-26","Auto","Collision","2026-05-23","2026-06-08","Under Review","91598.75","6100.93","2500","Yuki Becker","False","False"
"CLM-2026-0000015","RMI-002038-26","InlandMarine","Liability - slip and fall","2025-03-14","2025-03-24","Investigation","53940.21","29236.62","5000","Camila Marquez","False","False"
"CLM-2026-0000016","SPI-001211-26","InlandMarine","Vandalism","2026-02-20","2026-03-11","Pending Docs","8767.45","1500.66","250","Sana Dorsey","False","False"
"CLM-2026-0000017","HCF-002771-26","Homeowners","Wind/Hail","2025-01-21","2025-01-22","Under Review","14300.39","1368.36","2500","Denise Becker","False","False"
"CLM-2026-0000018","BES-001078-26","WorkersComp","Fire","2025-02-13","2025-02-15","Denied","19504.05","4384.26","1000","Carla Jennings","False","False"
"CLM-2026-0000019","SPI-000063-26","Auto","Fire","2025-07-28","2025-08-06","Closed","59677.59","50145.8","2500","Tara Delgado","False","False"
"CLM-2026-0000020","NEM-002161-26","Umbrella","Hail","2025-12-25","2026-01-03","Pending Docs","10038.33","6803.49","2500","Sana Brooks","False","True"
"CLM-2026-0000021","RMI-001913-26","Cyber","Hail","2025-05-03","2025-05-17","Open","74552.62","71366","500","Lydia Schreiber","False","True"
"CLM-2026-0000022","NEM-000095-26","CommercialGL","Collision","2025-04-27","2025-05-06","Approved","44742.81","33405.32","2500","Caleb Becker","False","False"
"CLM-2026-0000023","BES-003390-26","Cyber","Water damage","2025-07-21","2025-08-10","Pending Docs","88941.73","51065.37","2500","Rosa Marquez","False","False"
"CLM-2026-0000024","HCF-001070-26","WorkersComp","Liability - slip and fall","2025-03-28","2025-04-16","Under Review","46064.96","4580.08","250","Rosa Reyes","False","False"
"CLM-2026-0000025","HCF-000415-26","Umbrella","Collision","2024-10-23","2024-10-26","Investigation","35662.15","33833.05","2500","Thomas Patel","False","False"
"CLM-2026-0000026","BES-002518-26","Cyber","Cargo water intrusion","2025-05-02","2025-05-16","Under Review","13245.28","9959.22","1000","Felix Mercado","False","True"
"CLM-2026-0000027","BES-001997-26","Cyber","Rear-end collision","2026-02-19","2026-03-08","Approved","92465.97","2359.66","2500","Greta Price","False","False"
"CLM-2026-0000028","RMI-003290-26","Auto","Cargo water intrusion","2025-09-23","2025-10-11","Open","93890.21","9518.26","5000","Pavel Castellano","False","False"
"CLM-2026-0000029","NEM-000883-26","WorkersComp","Cargo water intrusion","2026-12-27","2027-01-15","Closed","19730.08","6269.23","250","Tara Schreiber","False","False"
"CLM-2026-0000030","RMI-001452-26","InlandMarine","Fire","2024-09-21","2024-10-01","Approved","3671.08","310.95","2500","Hugo Brooks","False","False"
"CLM-2026-0000031","RMI-000020-26","Cyber","Cargo water intrusion","2026-04-06","2026-04-08","Approved","4131.79","3088.91","1000","Rosa Jennings","False","True"
"CLM-2026-0000032","HCF-001492-26","Umbrella","Cargo water intrusion","2024-08-20","2024-09-08","Reopened","32127.17","16658.73","5000","Caleb Becker","False","False"
"CLM-2026-0000033","HCF-000741-26","Cyber","Cargo water intrusion","2025-03-01","2025-03-13","Open","45429.35","19556.68","250","Devin Okafor","False","False"
"CLM-2026-0000034","BES-002987-26","Auto","Equipment breakdown","2024-01-14","2024-01-27","Investigation","44592.8","38141.25","500","Marcus Fairchild","False","False"
"CLM-2026-0000035","RMI-000456-26","Homeowners","Rear-end collision","2024-12-03","2024-12-05","Pending Docs","15745.02","15071.41","250","Marcus Romero","False","False"
"CLM-2026-0000036","NEM-002081-26","CommercialGL","Theft","2026-07-25","2026-07-31","Approved","92439.48","62268.29","2500","Rosa Hwang","False","False"
"CLM-2026-0000037","HCF-001893-26","Homeowners","Rear-end collision","2024-10-01","2024-10-04","Reopened","36986.77","27359.71","1000","Priya Okafor","False","True"
"CLM-2026-0000038","BES-001328-26","Life","Pipe burst","2026-02-14","2026-02-20","Investigation","78255.87","58471.53","500","Camila Cole","False","False"
"CLM-2026-0000039","BES-001218-26","Life","Hail","2026-02-05","2026-02-14","Reopened","32051.7","8130.2","500","Naomi Romero","False","False"
"CLM-2026-0000040","RMI-001450-26","WorkersComp","Collision","2025-05-16","2025-05-24","Pending Docs","21295.91","756.74","5000","Naomi Cole","True","False"
"CLM-2026-0000041","SPI-000304-26","Homeowners","Liability - slip and fall","2026-05-26","2026-05-26","Investigation","82644.46","11394.57","250","Hannah Santoro","False","False"
"CLM-2026-0000042","SPI-002704-26","CommercialGL","Pipe burst","2025-06-06","2025-06-17","Under Review","37182.13","31026.44","5000","Arjun Cole","False","False"
"CLM-2026-0000043","HCF-001335-26","InlandMarine","Hail","2025-07-25","2025-08-04","Approved","85067.64","23040.67","500","Camila Tran","False","True"
"CLM-2026-0000044","SPI-001838-26","Life","Wind/Hail","2024-05-22","2024-05-22","Approved","86312.22","75331.76","1000","Carla Patel","False","False"
"CLM-2026-0000045","BES-002270-26","InlandMarine","Hail","2026-08-04","2026-08-04","Investigation","91884.76","59924.08","5000","Derek Kapoor","False","False"
"CLM-2026-0000046","RMI-001719-26","Cyber","Collision","2024-04-26","2024-04-29","Pending Docs","93302.27","49842.91","500","Leah Becker","False","False"
"CLM-2026-0000047","NEM-000471-26","InlandMarine","Wind/Hail","2026-11-27","2026-12-05","Investigation","90491.87","4020.93","500","Lionel Kapoor","False","False"
"CLM-2026-0000048","BES-003360-26","Umbrella","Fire","2026-02-22","2026-02-23","Denied","93671.13","83623.8","2500","Lydia Ivers","False","False"
"CLM-2026-0000049","SPI-002588-26","Cyber","Pipe burst","2024-04-27","2024-05-11","Pending Docs","36069.7","11799.1","5000","Adrian Nakamura","False","False"
"CLM-2026-0000050","HCF-001711-26","WorkersComp","Rear-end collision","2026-09-26","2026-10-13","Investigation","56136.72","55923.37","500","Devin Sokolov","False","False"
"CLM-2026-0000051","RMI-000638-26","Umbrella","Equipment breakdown","2026-06-25","2026-06-28","Reopened","80563.91","36706.4","2500","Owen Brooks","False","False"
"CLM-2026-0000052","HCF-001885-26","WorkersComp","Hail","2024-06-10","2024-06-13","Under Review","47140.07","35618.44","500","Hugo Reyes","False","False"
"CLM-2026-0000053","SPI-000607-26","Auto","Vandalism","2025-01-25","2025-02-15","Pending Docs","75634.1","70156.37","5000","Omar Bautista","False","False"
"CLM-2026-0000054","SPI-002158-26","Life","Theft","2026-11-14","2026-12-05","Pending Docs","69851.07","1116.95","2500","Yuki Jennings","False","True"
"CLM-2026-0000055","SPI-000169-26","Homeowners","Hail","2026-11-30","2026-12-14","Reopened","59093.59","38145","500","Nadine Dorsey","False","False"
"CLM-2026-0000056","RMI-000273-26","Cyber","Theft","2024-06-11","2024-06-23","Approved","7362","4684.06","5000","Nadine Delgado","False","False"
"CLM-2026-0000057","SPI-000131-26","Cyber","Wind/Hail","2024-04-23","2024-04-23","Investigation","26028.25","14848.29","250","Greta Tran","False","False"
"CLM-2026-0000058","SPI-001080-26","Auto","Wind/Hail","2024-06-10","2024-06-18","Closed","51567.49","34508.74","250","Lydia Mehta","False","False"
"CLM-2026-0000059","BES-000137-26","Life","Hail","2024-07-15","2024-08-01","Open","14465.14","2670.42","5000","Adrian Okafor","False","False"
"CLM-2026-0000060","SPI-002296-26","Auto","Water damage","2024-09-04","2024-09-04","Investigation","87703.39","64290.39","5000","Greta Santoro","False","False"
"CLM-2026-0000061","NEM-000058-26","Homeowners","Cargo water intrusion","2024-12-10","2024-12-15","Pending Docs","35580.03","27643.28","1000","Hugo Kapoor","False","False"
"CLM-2026-0000062","NEM-000751-26","Auto","Vandalism","2025-01-01","2025-01-14","Open","26846.37","8688.69","1000","Lydia Bautista","False","True"
"CLM-2026-0000063","SPI-003272-26","WorkersComp","Hail","2025-07-24","2025-07-31","Denied","44011.09","15831.46","2500","Camila Okafor","False","False"
"CLM-2026-0000064","HCF-002501-26","Life","Equipment breakdown","2024-06-08","2024-06-16","Denied","84904.59","78211.65","1000","Jamie Hwang","False","False"
"CLM-2026-0000065","HCF-000200-26","Auto","Cargo water intrusion","2024-06-13","2024-07-02","Open","56923.67","10411.61","1000","Lydia Ellis","False","False"
"CLM-2026-0000066","BES-001394-26","CommercialGL","Vandalism","2024-04-20","2024-05-04","Denied","44008.23","1802.38","500","Carla Hwang","False","False"
"CLM-2026-0000067","HCF-002870-26","Life","Equipment breakdown","2026-04-22","2026-04-23","Open","80286.52","74246.32","2500","Leah Underwood","False","False"
"CLM-2026-0000068","SPI-000730-26","CommercialGL","Rear-end collision","2024-12-22","2024-12-31","Pending Docs","69827.87","58343.35","1000","Naomi Cole","False","False"
"CLM-2026-0000069","NEM-000424-26","Cyber","Water damage","2024-12-29","2025-01-05","Closed","82425.47","34144.66","500","Hannah Marquez","False","False"
"CLM-2026-0000070","NEM-003225-26","WorkersComp","Collision","2025-12-11","2025-12-28","Denied","72212.93","1466.46","1000","Denise Mehta","False","False"
"CLM-2026-0000071","NEM-000745-26","Umbrella","Vandalism","2024-05-11","2024-05-19","Reopened","54248.29","3761.57","5000","Derek Bautista","False","False"
"CLM-2026-0000072","HCF-000239-26","Homeowners","Collision","2026-04-30","2026-05-10","Closed","67384.54","58914.27","500","Devin Mehta","True","False"
"CLM-2026-0000073","NEM-003114-26","InlandMarine","Fire","2026-06-09","2026-06-17","Closed","34873.95","18067.06","250","Leah Okafor","False","False"
"CLM-2026-0000074","RMI-000211-26","WorkersComp","Water damage","2026-11-24","2026-12-13","Reopened","12829.92","1683.31","250","Nina Patel","False","False"
"CLM-2026-0000075","RMI-000425-26","Cyber","Liability - slip and fall","2025-12-17","2025-12-22","Denied","51150.46","27954.4","500","Wesley Adeyemi","False","False"
"CLM-2026-0000076","SPI-000900-26","Homeowners","Hail","2026-04-30","2026-05-14","Under Review","55937.68","40617.99","1000","Elena Marquez","False","False"
"CLM-2026-0000077","HCF-003159-26","CommercialGL","Liability - slip and fall","2025-11-03","2025-11-07","Denied","68155.95","35785.11","2500","Nadine Kapoor","False","False"
"CLM-2026-0000078","NEM-002964-26","Umbrella","Collision","2025-02-27","2025-03-15","Denied","33000.06","10423.27","250","Naomi Tran","False","False"
"CLM-2026-0000079","HCF-000359-26","Cyber","Fire","2024-01-31","2024-02-02","Closed","52108.89","7641.81","500","Caleb Reyes","False","False"
"CLM-2026-0000080","RMI-002223-26","WorkersComp","Liability - slip and fall","2024-05-18","2024-06-05","Open","23487.25","19823.22","2500","Naomi Larkin","False","False"
"CLM-2026-0000081","RMI-002660-26","WorkersComp","Wind/Hail","2025-10-16","2025-10-30","Under Review","15140.41","13338.09","500","Greta Marquez","False","True"
"CLM-2026-0000082","SPI-003269-26","InlandMarine","Vandalism","2024-04-22","2024-04-23","Reopened","68887.18","9258.61","1000","Bethany Becker","False","False"
"CLM-2026-0000083","NEM-001097-26","Life","Water damage","2024-03-23","2024-04-10","Open","73746.7","30866.5","2500","Miles Becker","False","False"
"CLM-2026-0000084","SPI-001249-26","Umbrella","Pipe burst","2025-12-13","2026-01-01","Pending Docs","12722.89","2003.82","500","Lionel Holloway","False","False"
"CLM-2026-0000085","HCF-002896-26","Umbrella","Wind/Hail","2026-06-02","2026-06-15","Denied","62306.31","3113.47","500","Adrian Price","False","True"
"CLM-2026-0000086","RMI-000878-26","Auto","Pipe burst","2026-12-02","2026-12-02","Approved","75894.77","64891.73","250","Lydia Marquez","False","True"
"CLM-2026-0000087","SPI-002940-26","Homeowners","Liability - slip and fall","2026-09-13","2026-09-24","Open","45248.8","4682.1","500","Felix Whitaker","False","False"
"CLM-2026-0000088","RMI-000873-26","Auto","Pipe burst","2025-01-13","2025-01-31","Approved","74260.53","38820.22","250","Mateo Cole","False","False"
"CLM-2026-0000089","NEM-000728-26","WorkersComp","Water damage","2024-09-11","2024-09-23","Reopened","82164.41","30006.59","500","Caleb Reyes","False","False"
"CLM-2026-0000090","SPI-002641-26","CommercialGL","Cargo water intrusion","2026-11-12","2026-11-23","Investigation","12569.21","598.15","2500","Elena Pruitt","False","False"
"CLM-2026-0000091","RMI-001113-26","Homeowners","Liability - slip and fall","2024-04-17","2024-04-25","Approved","63042.64","37343.32","500","Sofia Ivers","False","False"
"CLM-2026-0000092","HCF-001722-26","InlandMarine","Pipe burst","2024-01-12","2024-01-23","Pending Docs","89992.17","47542.06","500","Sofia Pruitt","False","False"
"CLM-2026-0000093","RMI-001634-26","InlandMarine","Liability - slip and fall","2024-11-19","2024-11-23","Denied","34126.47","21600.54","5000","Adrian Underwood","False","False"
"CLM-2026-0000094","SPI-000875-26","CommercialGL","Hail","2024-04-07","2024-04-23","Closed","60087.53","37341.6","1000","Rosa Bautista","False","False"
"CLM-2026-0000095","RMI-001966-26","Homeowners","Theft","2025-04-06","2025-04-11","Open","18366.57","2213.55","2500","Robert Price","False","False"
"CLM-2026-0000096","HCF-001736-26","Cyber","Theft","2026-09-07","2026-09-28","Reopened","14246.33","11786.66","2500","Robert Whitaker","False","False"
"CLM-2026-0000097","BES-002564-26","Auto","Wind/Hail","2025-06-15","2025-07-04","Reopened","3358.21","1768.64","500","Devin Lindqvist","False","False"
"CLM-2026-0000098","SPI-003337-26","InlandMarine","Hail","2026-04-11","2026-04-29","Investigation","50328.23","24567.53","2500","Miles Ellis","False","False"
"CLM-2026-0000099","BES-002255-26","Life","Collision","2025-07-06","2025-07-14","Reopened","3228.79","3167.86","1000","Derek Okafor","False","False"
"CLM-2026-0000100","HCF-003305-26","WorkersComp","Pipe burst","2024-07-04","2024-07-23","Investigation","29035.31","17004.36","2500","Lydia Cho","False","False"
"CLM-2026-0000101","BES-002697-26","Cyber","Wind/Hail","2025-08-13","2025-08-18","Under Review","18753.65","1358.55","1000","Grant Okafor","False","False"
"CLM-2026-0000102","BES-001139-26","CommercialGL","Liability - slip and fall","2024-04-11","2024-05-02","Approved","57701.03","12397.14","2500","Bethany Brooks","False","False"
"CLM-2026-0000103","RMI-000012-26","CommercialGL","Liability - slip and fall","2024-06-16","2024-06-25","Investigation","75683.75","24833.03","5000","Grant Castellano","False","False"
"CLM-2026-0000104","SPI-002753-26","Cyber","Fire","2025-12-12","2025-12-28","Pending Docs","36101.41","20282.22","5000","Greta Morimoto","False","True"
"CLM-2026-0000105","RMI-000859-26","Homeowners","Hail","2026-05-05","2026-05-14","Closed","78779.54","4994.45","5000","Rosa Cho","True","False"
"CLM-2026-0000106","NEM-002724-26","Cyber","Vandalism","2025-10-03","2025-10-20","Investigation","94390.08","62934.41","2500","Jamie Pruitt","False","False"
"CLM-2026-0000107","SPI-001720-26","Life","Pipe burst","2025-04-12","2025-04-30","Pending Docs","59205.3","43997.97","250","Tara Novak","False","False"
"CLM-2026-0000108","NEM-000785-26","Life","Theft","2024-01-10","2024-01-20","Pending Docs","90706.66","64648.4","250","Yuki Dorsey","False","True"
"CLM-2026-0000109","BES-001281-26","WorkersComp","Pipe burst","2024-03-22","2024-03-25","Investigation","51953.98","1459.9","5000","Owen Fairchild","False","False"
"CLM-2026-0000110","HCF-003268-26","Life","Rear-end collision","2026-06-09","2026-06-27","Closed","86681.17","14184.06","5000","Grant Fairchild","False","False"
"CLM-2026-0000111","HCF-002216-26","Cyber","Rear-end collision","2026-07-17","2026-07-29","Denied","7474.99","3778.31","2500","Brooke Mehta","False","True"
"CLM-2026-0000112","HCF-000181-26","WorkersComp","Collision","2024-09-15","2024-09-16","Under Review","41979.05","10251.01","1000","Robert Jennings","False","False"
"CLM-2026-0000113","HCF-000534-26","Auto","Vandalism","2025-04-03","2025-04-19","Reopened","78397.47","75053.16","2500","Carla Ivers","False","False"
"CLM-2026-0000114","BES-002113-26","Life","Equipment breakdown","2024-08-31","2024-09-04","Investigation","18803.59","1542.11","5000","Lydia Ellison","False","False"
"CLM-2026-0000115","HCF-002230-26","WorkersComp","Rear-end collision","2025-05-10","2025-05-22","Pending Docs","39260.57","35286.69","250","Lionel Jennings","True","False"
"CLM-2026-0000116","HCF-001407-26","InlandMarine","Pipe burst","2024-11-24","2024-12-08","Investigation","88959.15","11555.75","250","Nina Romero","False","False"
"CLM-2026-0000117","HCF-001257-26","Homeowners","Theft","2025-02-10","2025-03-01","Investigation","74172.51","9818.91","1000","Lionel Cho","False","False"
"CLM-2026-0000118","NEM-000276-26","Umbrella","Vandalism","2024-11-05","2024-11-08","Open","13611.33","2673.73","250","Hugo Price","False","False"
"CLM-2026-0000119","RMI-002164-26","CommercialGL","Water damage","2024-10-07","2024-10-15","Under Review","7693.25","4268.17","5000","Pavel Okafor","False","True"
"CLM-2026-0000120","SPI-001946-26","Life","Collision","2024-12-08","2024-12-19","Reopened","19202.48","2031.75","2500","Hannah Reyes","False","False"
"CLM-2026-0000121","BES-002434-26","InlandMarine","Pipe burst","2026-07-10","2026-07-26","Investigation","27739.98","25067.65","500","Marcus Larkin","False","False"
"CLM-2026-0000122","NEM-000881-26","WorkersComp","Liability - slip and fall","2026-11-04","2026-11-11","Reopened","20927.49","20350.35","2500","Imani Ivers","False","False"
"CLM-2026-0000123","RMI-002822-26","Homeowners","Cargo water intrusion","2025-07-25","2025-08-03","Denied","41047.52","25303.65","250","Denise Schreiber","False","False"
"CLM-2026-0000124","NEM-001410-26","Homeowners","Cargo water intrusion","2024-07-30","2024-08-17","Approved","5776.62","5380.55","250","Felix Santoro","False","False"
"CLM-2026-0000125","SPI-002860-26","WorkersComp","Rear-end collision","2026-08-23","2026-09-04","Pending Docs","32445.85","11936.64","1000","Felix Marquez","True","False"
"CLM-2026-0000126","RMI-000113-26","Umbrella","Water damage","2026-05-31","2026-06-03","Closed","87014.73","11488.6","2500","Nadine Ellis","False","False"
"CLM-2026-0000127","BES-002897-26","CommercialGL","Pipe burst","2024-02-13","2024-02-19","Closed","84218.14","624.06","2500","Tara Patel","False","False"
"CLM-2026-0000128","HCF-002503-26","Life","Fire","2026-08-13","2026-08-26","Under Review","19494.62","13956.22","1000","Marcus Patel","True","False"
"CLM-2026-0000129","SPI-001576-26","Cyber","Vandalism","2026-08-07","2026-08-22","Denied","83875.23","36081.66","2500","Priya Santoro","False","False"
"CLM-2026-0000130","RMI-003377-26","Homeowners","Water damage","2025-03-15","2025-03-19","Approved","36496.66","31976.76","2500","Denise Ivers","False","False"
"CLM-2026-0000131","SPI-002608-26","Auto","Water damage","2024-02-11","2024-02-17","Reopened","92126.15","26019.76","500","Naomi Ellis","False","False"
"CLM-2026-0000132","SPI-003091-26","Cyber","Water damage","2024-03-22","2024-04-01","Under Review","23384.09","3953.4","250","Hannah Whitaker","False","False"
"CLM-2026-0000133","HCF-000253-26","Life","Fire","2024-10-23","2024-10-25","Reopened","34583.79","23939.85","250","Adrian Kapoor","False","False"
"CLM-2026-0000134","BES-003252-26","InlandMarine","Pipe burst","2025-04-04","2025-04-05","Denied","48100.91","32318.9","5000","Leah Dorsey","False","True"
"CLM-2026-0000135","RMI-001014-26","Cyber","Vandalism","2024-03-17","2024-04-03","Pending Docs","14312.16","10916.78","2500","Grant Tran","False","False"
"CLM-2026-0000136","RMI-001711-26","CommercialGL","Collision","2026-03-04","2026-03-05","Closed","74506.43","63172.91","1000","Jamie Romero","False","False"
"CLM-2026-0000137","RMI-002067-26","Homeowners","Pipe burst","2025-10-02","2025-10-12","Open","37774.39","34141.58","2500","Pavel Ellis","False","False"
"CLM-2026-0000138","HCF-000582-26","Homeowners","Liability - slip and fall","2024-04-19","2024-05-07","Open","43218.42","5784.52","1000","Hannah Tran","False","False"
"CLM-2026-0000139","BES-001525-26","Auto","Cargo water intrusion","2024-06-13","2024-06-27","Investigation","23276.26","7708.25","500","Grant Mercado","False","False"
"CLM-2026-0000140","SPI-002945-26","Auto","Rear-end collision","2024-01-07","2024-01-10","Open","81581.41","61377.68","500","Miles Lindqvist","False","True"
"CLM-2026-0000141","RMI-000946-26","Cyber","Wind/Hail","2025-01-10","2025-01-30","Approved","72342.23","56262.24","2500","Brooke Mehta","False","False"
"CLM-2026-0000142","BES-001536-26","WorkersComp","Pipe burst","2025-08-11","2025-08-13","Denied","87032.58","37626.46","500","Nadine Underwood","False","False"
"CLM-2026-0000143","HCF-000003-26","Homeowners","Wind/Hail","2026-01-03","2026-01-21","Denied","93302.65","77003.18","1000","Wesley Dorsey","False","False"
"CLM-2026-0000144","HCF-001558-26","Umbrella","Rear-end collision","2026-05-01","2026-05-05","Approved","76021.91","56787.24","5000","Thomas Okafor","False","False"
"CLM-2026-0000145","BES-001633-26","Life","Cargo water intrusion","2025-01-21","2025-01-29","Closed","27141.77","16385.09","250","Wesley Schreiber","False","False"
"CLM-2026-0000146","BES-002818-26","Homeowners","Wind/Hail","2025-09-27","2025-10-07","Denied","61624.49","12392.03","2500","Carla Tran","True","False"
"CLM-2026-0000147","HCF-002624-26","InlandMarine","Theft","2025-02-21","2025-02-22","Under Review","68671.91","50160.61","250","Sana Holloway","False","False"
"CLM-2026-0000148","RMI-000341-26","Umbrella","Pipe burst","2025-07-26","2025-08-09","Investigation","90915.58","57662.78","5000","Arjun Nakamura","False","False"
"CLM-2026-0000149","BES-003063-26","Homeowners","Equipment breakdown","2026-04-30","2026-05-11","Approved","27378.45","760.2","250","Owen Lindqvist","False","False"
"CLM-2026-0000150","SPI-003165-26","Cyber","Pipe burst","2024-12-12","2024-12-22","Reopened","26880.97","25931.39","2500","Adrian Larkin","False","False"
"CLM-2026-0000151","BES-000098-26","WorkersComp","Equipment breakdown","2026-05-20","2026-06-07","Pending Docs","53927.56","29924.14","5000","Marcus Whitaker","False","False"
"CLM-2026-0000152","SPI-003069-26","Life","Hail","2024-10-16","2024-11-04","Denied","36630.55","12618.28","500","Lionel Morimoto","False","False"
"CLM-2026-0000153","BES-002599-26","Cyber","Equipment breakdown","2026-03-22","2026-04-04","Approved","61659.51","33462.96","2500","Thomas Santoro","False","False"
"CLM-2026-0000154","SPI-003261-26","Life","Rear-end collision","2025-09-13","2025-09-21","Investigation","87670.99","72989.47","250","Marcus Bautista","False","False"
"CLM-2026-0000155","SPI-001883-26","InlandMarine","Fire","2024-08-01","2024-08-09","Under Review","59698.18","17315.61","1000","Victor Dorsey","False","False"
"CLM-2026-0000156","SPI-003363-26","Homeowners","Theft","2025-03-16","2025-03-31","Investigation","23067.49","16449.58","250","Mateo Cho","False","False"
"CLM-2026-0000157","RMI-002809-26","WorkersComp","Collision","2024-11-20","2024-12-03","Open","49315.04","39908","5000","Bethany Ellis","False","False"
"CLM-2026-0000158","SPI-003329-26","WorkersComp","Equipment breakdown","2024-05-31","2024-06-09","Reopened","18318.85","9040.63","500","Omar Vance","False","False"
"CLM-2026-0000159","HCF-000131-26","Auto","Equipment breakdown","2024-04-05","2024-04-16","Pending Docs","80324.46","64853.41","5000","Leah Patel","False","False"
"CLM-2026-0000160","RMI-003291-26","Auto","Rear-end collision","2025-11-04","2025-11-13","Pending Docs","45141.8","22084.59","5000","Owen Ivers","False","False"
"CLM-2026-0000161","RMI-001485-26","Auto","Cargo water intrusion","2026-06-10","2026-06-14","Pending Docs","13150.45","4543.91","1000","Robert Castellano","False","False"
"CLM-2026-0000162","NEM-000746-26","Auto","Wind/Hail","2025-04-26","2025-05-03","Reopened","21046.71","12517.49","250","Devin Beaumont","False","False"
"CLM-2026-0000163","NEM-001095-26","Cyber","Hail","2025-11-13","2025-12-02","Closed","51535.4","6817.96","5000","Lydia Ferraro","False","True"
"CLM-2026-0000164","NEM-002035-26","WorkersComp","Cargo water intrusion","2025-05-10","2025-05-10","Closed","39518.64","16324.81","2500","Devin Cho","False","False"
"CLM-2026-0000165","BES-002756-26","InlandMarine","Water damage","2025-02-01","2025-02-21","Pending Docs","77279.17","22242.52","5000","Robert Hwang","False","False"
"CLM-2026-0000166","SPI-003156-26","InlandMarine","Hail","2025-12-15","2025-12-21","Reopened","38171.37","32362.06","250","Robert Patel","False","True"
"CLM-2026-0000167","NEM-001301-26","WorkersComp","Hail","2024-06-22","2024-07-11","Open","57779.91","31791.98","5000","Owen Price","False","False"
"CLM-2026-0000168","SPI-002566-26","InlandMarine","Liability - slip and fall","2024-06-08","2024-06-18","Investigation","31589.77","23781.51","2500","Hannah Romero","False","False"
"CLM-2026-0000169","SPI-002881-26","InlandMarine","Water damage","2024-07-10","2024-07-25","Investigation","19589.58","6344.48","1000","Carla Morimoto","False","False"
"CLM-2026-0000170","NEM-001862-26","Life","Fire","2024-07-03","2024-07-13","Reopened","55463.93","31503.27","500","Miles Kapoor","False","False"
"CLM-2026-0000171","SPI-002908-26","CommercialGL","Liability - slip and fall","2025-10-11","2025-10-31","Closed","38698.69","34685.92","5000","Mateo Jennings","False","False"
"CLM-2026-0000172","BES-000003-26","Umbrella","Hail","2024-05-23","2024-06-09","Open","43157.58","26787.7","1000","Pavel Mercado","False","False"
"CLM-2026-0000173","NEM-000710-26","WorkersComp","Wind/Hail","2026-09-14","2026-10-03","Under Review","93588.76","87139.5","1000","Mateo Tran","False","False"
"CLM-2026-0000174","RMI-001822-26","Homeowners","Pipe burst","2026-05-08","2026-05-22","Pending Docs","13828.36","6357.31","2500","Imani Mehta","False","False"
"CLM-2026-0000175","SPI-002410-26","CommercialGL","Rear-end collision","2026-06-29","2026-07-17","Pending Docs","87222.6","77990.08","1000","Victor Cole","False","False"
"CLM-2026-0000176","NEM-001821-26","InlandMarine","Liability - slip and fall","2025-12-29","2025-12-30","Approved","18217.76","2219.83","1000","Derek Brooks","False","False"
"CLM-2026-0000177","NEM-002116-26","CommercialGL","Fire","2026-12-17","2026-12-22","Approved","36344.86","18535.01","1000","Mateo Schreiber","False","False"
